id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
21174,2026-07-19T04:02:52.693484+09:00,2026-07-21T05:00:00+09:00,1784577600,2026-07-20T20:00:00+00:00,25,31,,남서 6km/h,N/A,N/A,49%,"{""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21175,2026-07-19T04:02:52.693484+09:00,2026-07-21T06:00:00+09:00,1784581200,2026-07-20T21:00:00+00:00,25,30,30,남남서 6km/h,N/A,0,68%,"{""비"": ""1.7mm"", ""humidity"": ""98%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""3km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""68%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21176,2026-07-19T04:02:52.693484+09:00,2026-07-21T07:00:00+09:00,1784584800,2026-07-20T22:00:00+00:00,26,33,33,남남서 6km/h,N/A,0,40%,"{""humidity"": ""97%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21177,2026-07-19T04:02:52.693484+09:00,2026-07-21T08:00:00+09:00,1784588400,2026-07-20T23:00:00+00:00,26,33,33,남남서 6km/h,N/A,0,34%,"{""humidity"": ""95%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21178,2026-07-19T04:02:52.693484+09:00,2026-07-21T09:00:00+09:00,1784592000,2026-07-21T00:00:00+00:00,26,34,31,남 7km/h,N/A,1,40%,"{""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21179,2026-07-19T04:02:52.693484+09:00,2026-07-21T10:00:00+09:00,1784595600,2026-07-21T01:00:00+00:00,26,32,30,남 7km/h,N/A,1,61%,"{""비"": ""3.4mm"", ""humidity"": ""93%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""3km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""61%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21180,2026-07-19T04:02:52.693484+09:00,2026-07-21T11:00:00+09:00,1784599200,2026-07-21T02:00:00+00:00,26,31,29,남남서 9km/h,N/A,1,66%,"{""비"": ""6.7mm"", ""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""5km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""66%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21181,2026-07-19T04:02:52.693484+09:00,2026-07-21T12:00:00+09:00,1784602800,2026-07-21T03:00:00+00:00,26,34,31,남남서 9km/h,N/A,2,49%,"{""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21182,2026-07-19T04:02:52.693484+09:00,2026-07-21T13:00:00+09:00,1784606400,2026-07-21T04:00:00+00:00,27,34,31,남 9km/h,N/A,2,47%,"{""humidity"": ""92%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21183,2026-07-19T04:02:52.693484+09:00,2026-07-21T14:00:00+09:00,1784610000,2026-07-21T05:00:00+00:00,27,34,32,남남동 9km/h,N/A,1,49%,"{""humidity"": ""90%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21184,2026-07-19T04:02:52.693484+09:00,2026-07-21T15:00:00+09:00,1784613600,2026-07-21T06:00:00+00:00,27,33,31,동남동 9km/h,N/A,1,55%,"{""비"": ""0.8mm"", ""humidity"": ""88%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""55%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21185,2026-07-19T04:02:52.693484+09:00,2026-07-21T16:00:00+09:00,1784617200,2026-07-21T07:00:00+00:00,28,32,32,동남동 9km/h,N/A,0,51%,"{""비"": ""1.7mm"", ""humidity"": ""86%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""90%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21186,2026-07-19T04:02:52.693484+09:00,2026-07-21T17:00:00+09:00,1784620800,2026-07-21T08:00:00+00:00,28,34,34,동남동 9km/h,N/A,0,47%,"{""humidity"": ""82%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""81%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
21187,2026-07-19T04:02:52.693484+09:00,2026-07-21T18:00:00+09:00,1784624400,2026-07-21T09:00:00+00:00,28,33,33,동남동 9km/h,N/A,0,36%,"{""humidity"": ""85%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""72%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""36%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
21188,2026-07-19T04:02:52.693484+09:00,2026-07-21T19:00:00+09:00,1784628000,2026-07-21T10:00:00+00:00,27,32,32,동남동 9km/h,N/A,0,20%,"{""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""80%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21189,2026-07-19T04:02:52.693484+09:00,2026-07-21T20:00:00+09:00,1784631600,2026-07-21T11:00:00+00:00,26,31,,동 9km/h,N/A,N/A,20%,"{""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21190,2026-07-19T04:02:52.693484+09:00,2026-07-21T21:00:00+09:00,1784635200,2026-07-21T12:00:00+00:00,25,30,,동 7km/h,N/A,N/A,20%,"{""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21191,2026-07-19T04:02:52.693484+09:00,2026-07-21T22:00:00+09:00,1784638800,2026-07-21T13:00:00+00:00,24,29,,동 7km/h,N/A,N/A,20%,"{""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""66%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21192,2026-07-19T04:02:52.693484+09:00,2026-07-21T23:00:00+09:00,1784642400,2026-07-21T14:00:00+00:00,25,30,,동남동 6km/h,N/A,N/A,20%,"{""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""37%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21193,2026-07-19T04:03:06.538333+09:00,2026-07-22T00:00:00+09:00,1784646000,2026-07-21T15:00:00+00:00,25,30,,동남동 6km/h,N/A,N/A,25%,"{""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""8%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""25%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21194,2026-07-19T04:03:06.538333+09:00,2026-07-22T01:00:00+09:00,1784649600,2026-07-21T16:00:00+00:00,25,30,,동남동 6km/h,N/A,N/A,43%,"{""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""38%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21195,2026-07-19T04:03:06.538333+09:00,2026-07-22T02:00:00+09:00,1784653200,2026-07-21T17:00:00+00:00,25,30,,동 6km/h,N/A,N/A,47%,"{""real_feel"": 30, ""visibility"": ""10km"", ""cloud_cover"": ""69%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21196,2026-07-19T04:03:06.538333+09:00,2026-07-22T03:00:00+09:00,1784656800,2026-07-21T18:00:00+00:00,25,29,,동 6km/h,N/A,N/A,51%,"{""비"": ""0.5mm"", ""real_feel"": 29, ""visibility"": ""10km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21197,2026-07-19T04:03:06.538333+09:00,2026-07-22T04:00:00+09:00,1784660400,2026-07-21T19:00:00+00:00,25,29,,동 6km/h,N/A,N/A,51%,"{""비"": ""0.5mm"", ""real_feel"": 29, ""visibility"": ""10km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21198,2026-07-19T04:03:06.538333+09:00,2026-07-22T05:00:00+09:00,1784664000,2026-07-21T20:00:00+00:00,25,31,,동남동 6km/h,N/A,N/A,47%,"{""real_feel"": 31, ""visibility"": ""10km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21199,2026-07-19T04:03:06.538333+09:00,2026-07-22T06:00:00+09:00,1784667600,2026-07-21T21:00:00+00:00,25,31,31,동남동 6km/h,N/A,0,43%,"{""humidity"": ""95%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""10km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""1 (어둡게)""}"
21200,2026-07-19T04:03:06.538333+09:00,2026-07-22T07:00:00+09:00,1784671200,2026-07-21T22:00:00+00:00,25,32,32,남남동 6km/h,N/A,0,43%,"{""humidity"": ""95%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""10km"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""2 (어둡게)""}"
21201,2026-07-19T04:03:06.538333+09:00,2026-07-22T08:00:00+09:00,1784674800,2026-07-21T23:00:00+00:00,26,32,30,남 7km/h,N/A,1,47%,"{""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""10km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
21202,2026-07-19T04:03:06.538333+09:00,2026-07-22T09:00:00+09:00,1784678400,2026-07-22T00:00:00+00:00,26,32,30,남남서 7km/h,N/A,1,51%,"{""비"": ""0.5mm"", ""humidity"": ""93%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""10km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""80%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
21203,2026-07-19T04:03:06.538333+09:00,2026-07-22T10:00:00+09:00,1784682000,2026-07-22T01:00:00+00:00,26,33,30,남남서 9km/h,N/A,2,51%,"{""비"": ""0.5mm"", ""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""5 (중간)""}"
21204,2026-07-19T04:03:06.538333+09:00,2026-07-22T11:00:00+09:00,1784685600,2026-07-22T02:00:00+00:00,27,35,31,남남서 9km/h,N/A,3,47%,"{""humidity"": ""90%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""5 (중간)""}"
21205,2026-07-19T04:03:06.538333+09:00,2026-07-22T12:00:00+09:00,1784689200,2026-07-22T03:00:00+00:00,27,35,31,남남서 9km/h,N/A,4,45%,"{""humidity"": ""89%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""45%"", ""acculumen_brightness"": ""5 (중간)""}"
21206,2026-07-19T04:03:06.538333+09:00,2026-07-22T13:00:00+09:00,1784692800,2026-07-22T04:00:00+00:00,27,35,32,남서 11km/h,N/A,3,49%,"{""humidity"": ""88%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""5 (중간)""}"
21207,2026-07-19T04:03:06.538333+09:00,2026-07-22T14:00:00+09:00,1784696400,2026-07-22T05:00:00+00:00,27,34,31,남서 11km/h,N/A,2,63%,"{""비"": ""0.5mm"", ""humidity"": ""88%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""10km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""63%"", ""acculumen_brightness"": ""5 (중간)""}"
21208,2026-07-19T04:03:06.538333+09:00,2026-07-22T15:00:00+09:00,1784700000,2026-07-22T06:00:00+00:00,28,33,32,남서 11km/h,N/A,1,64%,"{""비"": ""0.6mm"", ""humidity"": ""84%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""77%"", ""cloud_ceiling"": ""700m"", ""precip_probability"": ""64%"", ""acculumen_brightness"": ""5 (중간)""}"
21209,2026-07-19T04:03:06.538333+09:00,2026-07-22T16:00:00+09:00,1784703600,2026-07-22T07:00:00+00:00,28,35,32,남서 13km/h,N/A,2,40%,"{""humidity"": ""85%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""5 (중간)""}"
21210,2026-07-19T04:03:06.538333+09:00,2026-07-22T17:00:00+09:00,1784707200,2026-07-22T08:00:00+00:00,27,32,30,서남서 13km/h,N/A,1,34%,"{""humidity"": ""85%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""5 (중간)""}"
21211,2026-07-19T04:03:06.538333+09:00,2026-07-22T18:00:00+09:00,1784710800,2026-07-22T09:00:00+00:00,26,30,30,서남서 11km/h,N/A,0,37%,"{""humidity"": ""85%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""11km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
21212,2026-07-19T04:03:06.538333+09:00,2026-07-22T19:00:00+09:00,1784714400,2026-07-22T10:00:00+00:00,26,30,30,서남서 11km/h,N/A,0,44%,"{""humidity"": ""86%"", ""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""11km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""32%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""44%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21213,2026-07-19T04:03:06.538333+09:00,2026-07-22T20:00:00+09:00,1784718000,2026-07-22T11:00:00+00:00,26,30,,남서 9km/h,N/A,N/A,48%,"{""real_feel"": 30, ""visibility"": ""10km"", ""cloud_cover"": ""43%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""48%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21214,2026-07-19T04:03:06.538333+09:00,2026-07-22T21:00:00+09:00,1784721600,2026-07-22T12:00:00+00:00,25,28,,남남서 7km/h,N/A,N/A,52%,"{""비"": ""0.7mm"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""52%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21215,2026-07-19T04:03:06.538333+09:00,2026-07-22T22:00:00+09:00,1784725200,2026-07-22T13:00:00+00:00,25,28,,남남서 6km/h,N/A,N/A,41%,"{""비"": ""0.2mm"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""38%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""41%"", ""acculumen_brightness"": ""0 (어둡게)""}"
21216,2026-07-19T04:03:06.538333+09:00,2026-07-22T23:00:00+09:00,1784728800,2026-07-22T14:00:00+00:00,24,29,,남 6km/h,N/A,N/A,37%,"{""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""22%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""0 (어둡게)""}"
