id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
33994,2026-07-25T12:02:46.385607+09:00,2026-07-25T13:00:00+09:00,1784952000,2026-07-25T04:00:00+00:00,32,39,36,남서 13km/h,보통,N/A,15%,"{""max_uv"": ""4.5 (보통)"", ""humidity"": ""67%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""11km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""15%"", ""acculumen_brightness"": ""1 (어둡게)""}"
34077,2026-07-25T13:06:23.893150+09:00,2026-07-25T14:00:00+09:00,1784955600,2026-07-25T05:00:00+00:00,31,38,36,남서 13km/h,보통,N/A,15%,"{""max_uv"": ""2.8 (보통)"", ""humidity"": ""69%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""15%"", ""acculumen_brightness"": ""1 (어둡게)""}"
34159,2026-07-25T14:05:32.952397+09:00,2026-07-25T15:00:00+09:00,1784959200,2026-07-25T06:00:00+00:00,31,38,36,남서 15km/h,보통,N/A,43%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""69%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""1 (어둡게)""}"
34240,2026-07-25T15:07:11.308495+09:00,2026-07-25T16:00:00+09:00,1784962800,2026-07-25T07:00:00+00:00,31,37,35,남서 15km/h,보통,N/A,33%,"{""max_uv"": ""1.3 (낮음)"", ""humidity"": ""71%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""11km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""33%"", ""acculumen_brightness"": ""1 (어둡게)""}"
34320,2026-07-25T16:07:08.274329+09:00,2026-07-25T17:00:00+09:00,1784966400,2026-07-25T08:00:00+00:00,31,37,37,남서 13km/h,보통,N/A,33%,"{""max_uv"": ""1.0 (낮음)"", ""humidity"": ""73%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""11km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""33%"", ""acculumen_brightness"": ""1 (어둡게)""}"
34399,2026-07-25T17:05:14.568929+09:00,2026-07-25T18:00:00+09:00,1784970000,2026-07-25T09:00:00+00:00,30,36,36,남서 13km/h,보통,N/A,29%,"{""max_uv"": ""0.5 (낮음)"", ""humidity"": ""77%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""29%"", ""acculumen_brightness"": ""1 (어둡게)""}"
34477,2026-07-25T18:02:22.144735+09:00,2026-07-25T19:00:00+09:00,1784973600,2026-07-25T10:00:00+00:00,30,37,37,남서 11km/h,보통,N/A,20%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""81%"", ""dew_point"": ""26° C"", ""real_feel"": 37, ""visibility"": ""10km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
34554,2026-07-25T19:03:55.474185+09:00,2026-07-25T20:00:00+09:00,1784977200,2026-07-25T11:00:00+00:00,29,36,,남서 9km/h,보통,N/A,40%,"{""비"": ""0.1mm"", ""humidity"": ""85%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
34630,2026-07-25T20:05:59.851009+09:00,2026-07-25T21:00:00+09:00,1784980800,2026-07-25T12:00:00+00:00,28,35,,남서 7km/h,완벽함,N/A,37%,"{""humidity"": ""92%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""0 (어둡게)""}"
34705,2026-07-25T21:03:06.829796+09:00,2026-07-25T22:00:00+09:00,1784984400,2026-07-25T13:00:00+00:00,27,34,,남남서 7km/h,완벽함,N/A,32%,"{""humidity"": ""96%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""0 (어둡게)""}"
34779,2026-07-25T22:03:41.849300+09:00,2026-07-25T23:00:00+09:00,1784988000,2026-07-25T14:00:00+00:00,27,35,,남남서 7km/h,보통,N/A,32%,"{""humidity"": ""96%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""0 (어둡게)""}"
34852,2026-07-25T23:04:17.923513+09:00,2026-07-26T00:00:00+09:00,1784991600,2026-07-25T15:00:00+00:00,27,35,,남 7km/h,보통,N/A,32%,"{""humidity"": ""96%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""32%"", ""acculumen_brightness"": ""0 (어둡게)""}"
34948,2026-07-26T00:06:59.270445+09:00,2026-07-26T01:00:00+09:00,1784995200,2026-07-25T16:00:00+00:00,27,34,,남 7km/h,보통,N/A,34%,"{""humidity"": ""98%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
35043,2026-07-26T01:06:48.629167+09:00,2026-07-26T02:00:00+09:00,1784998800,2026-07-25T17:00:00+00:00,26,33,,남 7km/h,보통,N/A,60%,"{""비"": ""0.2mm"", ""humidity"": ""99%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""60%"", ""acculumen_brightness"": ""0 (어둡게)""}"
35137,2026-07-26T02:07:08.679271+09:00,2026-07-26T03:00:00+09:00,1785002400,2026-07-25T18:00:00+00:00,26,33,,남 7km/h,보통,N/A,49%,"{""humidity"": ""99%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
35230,2026-07-26T03:06:13.228079+09:00,2026-07-26T04:00:00+09:00,1785006000,2026-07-25T19:00:00+00:00,26,33,,남남동 7km/h,보통,N/A,65%,"{""humidity"": ""100%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""65%"", ""acculumen_brightness"": ""0 (어둡게)""}"
35322,2026-07-26T04:04:10.336671+09:00,2026-07-26T05:00:00+09:00,1785009600,2026-07-25T20:00:00+00:00,25,30,,남남동 6km/h,보통,N/A,74%,"{""비"": ""0.5mm"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""91%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""74%"", ""acculumen_brightness"": ""0 (어둡게)""}"
35413,2026-07-26T05:03:49.063390+09:00,2026-07-26T06:00:00+09:00,1785013200,2026-07-25T21:00:00+00:00,25,31,31,남동 7km/h,보통,0,63%,"{""humidity"": ""100%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""6km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""63%"", ""acculumen_brightness"": ""1 (어둡게)""}"
35503,2026-07-26T06:03:57.264296+09:00,2026-07-26T07:00:00+09:00,1785016800,2026-07-25T22:00:00+00:00,26,33,33,남남동 7km/h,보통,N/A,62%,"{""max_uv"": ""0.5 (낮음)"", ""humidity"": ""99%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""62%"", ""acculumen_brightness"": ""2 (어둡게)""}"
35592,2026-07-26T07:07:57.000741+09:00,2026-07-26T08:00:00+09:00,1785020400,2026-07-25T23:00:00+00:00,27,35,35,남남서 7km/h,완벽함,N/A,56%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""93%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""6km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""56%"", ""acculumen_brightness"": ""2 (어둡게)""}"
35680,2026-07-26T08:02:56.441887+09:00,2026-07-26T09:00:00+09:00,1785024000,2026-07-26T00:00:00+00:00,28,35,33,남남서 9km/h,완벽함,N/A,64%,"{""비"": ""1.0mm"", ""max_uv"": ""1.2 (낮음)"", ""humidity"": ""90%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""64%"", ""acculumen_brightness"": ""2 (어둡게)""}"
35767,2026-07-26T09:06:49.537750+09:00,2026-07-26T10:00:00+09:00,1785027600,2026-07-26T01:00:00+00:00,29,39,35,남남서 9km/h,완벽함,N/A,40%,"{""max_uv"": ""3.9 (보통)"", ""humidity"": ""84%"", ""dew_point"": ""26° C"", ""real_feel"": 39, ""visibility"": ""10km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""2 (어둡게)""}"
35853,2026-07-26T10:07:39.166170+09:00,2026-07-26T11:00:00+09:00,1785031200,2026-07-26T02:00:00+00:00,31,41,36,남서 11km/h,완벽함,N/A,34%,"{""max_uv"": ""7.3 (높음)"", ""humidity"": ""77%"", ""dew_point"": ""26° C"", ""real_feel"": 41, ""visibility"": ""11km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""5 (중간)""}"
35938,2026-07-26T11:08:04.169003+09:00,2026-07-26T12:00:00+09:00,1785034800,2026-07-26T03:00:00+00:00,31,41,37,남서 13km/h,완벽함,N/A,29%,"{""max_uv"": ""8.2 (매우 높음)"", ""humidity"": ""73%"", ""dew_point"": ""26° C"", ""real_feel"": 41, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""29%"", ""acculumen_brightness"": ""5 (중간)""}"
36022,2026-07-26T12:03:24.900766+09:00,2026-07-26T13:00:00+09:00,1785038400,2026-07-26T04:00:00+00:00,32,41,37,남서 13km/h,보통,N/A,20%,"{""max_uv"": ""7.3 (높음)"", ""humidity"": ""71%"", ""dew_point"": ""26° C"", ""real_feel"": 41, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""5 (중간)""}"
36105,2026-07-26T13:02:19.603865+09:00,2026-07-26T14:00:00+09:00,1785042000,2026-07-26T05:00:00+00:00,32,41,37,서남서 13km/h,완벽함,N/A,20%,"{""max_uv"": ""5.5 (높음)"", ""humidity"": ""69%"", ""dew_point"": ""26° C"", ""real_feel"": 41, ""visibility"": ""8km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""5 (중간)""}"
36187,2026-07-26T14:03:48.391242+09:00,2026-07-26T15:00:00+09:00,1785045600,2026-07-26T06:00:00+00:00,32,40,37,서남서 15km/h,보통,N/A,20%,"{""max_uv"": ""3.6 (보통)"", ""humidity"": ""70%"", ""dew_point"": ""26° C"", ""real_feel"": 40, ""visibility"": ""10km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""5 (중간)""}"
36268,2026-07-26T15:03:29.886818+09:00,2026-07-26T16:00:00+09:00,1785049200,2026-07-26T07:00:00+00:00,31,39,36,서남서 15km/h,보통,N/A,20%,"{""max_uv"": ""2.5 (낮음)"", ""humidity"": ""71%"", ""dew_point"": ""26° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""5 (중간)""}"
36348,2026-07-26T16:04:47.673644+09:00,2026-07-26T17:00:00+09:00,1785052800,2026-07-26T08:00:00+00:00,31,38,36,서남서 13km/h,보통,N/A,20%,"{""max_uv"": ""1.5 (낮음)"", ""humidity"": ""73%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""5 (중간)""}"
36427,2026-07-26T17:05:32.739540+09:00,2026-07-26T18:00:00+09:00,1785056400,2026-07-26T09:00:00+00:00,30,37,37,서남서 13km/h,보통,N/A,25%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""75%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""11km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""25%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
36505,2026-07-26T18:02:54.117500+09:00,2026-07-26T19:00:00+09:00,1785060000,2026-07-26T10:00:00+00:00,30,35,35,서남서 11km/h,보통,N/A,45%,"{""비"": ""0.1mm"", ""max_uv"": ""0.0 (낮음)"", ""humidity"": ""79%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""45%"", ""acculumen_brightness"": ""0 (어둡게)""}"
36582,2026-07-26T19:02:39.946676+09:00,2026-07-26T20:00:00+09:00,1785063600,2026-07-26T11:00:00+00:00,29,34,,서남서 9km/h,보통,N/A,52%,"{""비"": ""0.9mm"", ""humidity"": ""84%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""6km"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""52%"", ""acculumen_brightness"": ""0 (어둡게)""}"
36658,2026-07-26T20:07:51.425834+09:00,2026-07-26T21:00:00+09:00,1785067200,2026-07-26T12:00:00+00:00,27,35,,서남서 7km/h,보통,N/A,48%,"{""humidity"": ""92%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""cloud_cover"": ""90%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""48%"", ""acculumen_brightness"": ""0 (어둡게)""}"
36733,2026-07-26T21:05:29.746844+09:00,2026-07-26T22:00:00+09:00,1785070800,2026-07-26T13:00:00+00:00,27,34,,서남서 7km/h,완벽함,N/A,17%,"{""humidity"": ""97%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""0 (어둡게)""}"
36807,2026-07-26T22:06:30.853838+09:00,2026-07-26T23:00:00+09:00,1785074400,2026-07-26T14:00:00+00:00,27,34,,남서 6km/h,완벽함,N/A,17%,"{""humidity"": ""98%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""0 (어둡게)""}"
36880,2026-07-26T23:07:02.830012+09:00,2026-07-27T00:00:00+09:00,1785078000,2026-07-26T15:00:00+00:00,27,35,,남남서 6km/h,완벽함,N/A,22%,"{""humidity"": ""97%"", ""dew_point"": ""26° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""22%"", ""acculumen_brightness"": ""0 (어둡게)""}"
36976,2026-07-27T00:02:54.748155+09:00,2026-07-27T01:00:00+09:00,1785081600,2026-07-26T16:00:00+00:00,27,34,,남남서 6km/h,보통,N/A,51%,"{""humidity"": ""98%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""0 (어둡게)""}"
37071,2026-07-27T01:02:42.369351+09:00,2026-07-27T02:00:00+09:00,1785085200,2026-07-26T17:00:00+00:00,26,34,,남남서 6km/h,보통,N/A,44%,"{""humidity"": ""100%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""44%"", ""acculumen_brightness"": ""0 (어둡게)""}"
37165,2026-07-27T02:03:22.371518+09:00,2026-07-27T03:00:00+09:00,1785088800,2026-07-26T18:00:00+00:00,26,34,,남남서 6km/h,보통,N/A,43%,"{""humidity"": ""100%"", ""dew_point"": ""26° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""0 (어둡게)""}"
37258,2026-07-27T03:03:08.275525+09:00,2026-07-27T04:00:00+09:00,1785092400,2026-07-26T19:00:00+00:00,26,33,,남남서 6km/h,보통,N/A,46%,"{""humidity"": ""100%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""46%"", ""acculumen_brightness"": ""0 (어둡게)""}"
37350,2026-07-27T04:07:42.777522+09:00,2026-07-27T05:00:00+09:00,1785096000,2026-07-26T20:00:00+00:00,26,32,,남 6km/h,보통,N/A,47%,"{""humidity"": ""100%"", ""dew_point"": ""26° C"", ""real_feel"": 32, ""visibility"": ""6km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""0 (어둡게)""}"
37441,2026-07-27T05:04:19.183745+09:00,2026-07-27T06:00:00+09:00,1785099600,2026-07-26T21:00:00+00:00,25,31,31,남 6km/h,보통,0,54%,"{""비"": ""0.9mm"", ""humidity"": ""100%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""6km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""54%"", ""acculumen_brightness"": ""1 (어둡게)""}"
37531,2026-07-27T06:04:28.224754+09:00,2026-07-27T07:00:00+09:00,1785103200,2026-07-26T22:00:00+00:00,26,33,33,남 7km/h,보통,N/A,62%,"{""비"": ""0.4mm"", ""max_uv"": ""0.4 (낮음)"", ""humidity"": ""98%"", ""dew_point"": ""26° C"", ""real_feel"": 33, ""visibility"": ""6km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""62%"", ""acculumen_brightness"": ""1 (어둡게)""}"
37620,2026-07-27T07:05:42.734680+09:00,2026-07-27T08:00:00+09:00,1785106800,2026-07-26T23:00:00+00:00,27,34,34,남남서 7km/h,보통,N/A,70%,"{""비"": ""3.0mm"", ""max_uv"": ""0.6 (낮음)"", ""humidity"": ""98%"", ""dew_point"": ""27° C"", ""real_feel"": 34, ""visibility"": ""6km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""1 (어둡게)""}"
37708,2026-07-27T08:06:49.371762+09:00,2026-07-27T09:00:00+09:00,1785110400,2026-07-27T00:00:00+00:00,28,35,33,남남서 7km/h,보통,N/A,62%,"{""비"": ""0.4mm"", ""max_uv"": ""1.2 (낮음)"", ""humidity"": ""94%"", ""dew_point"": ""27° C"", ""real_feel"": 35, ""visibility"": ""6km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""62%"", ""acculumen_brightness"": ""1 (어둡게)""}"
37795,2026-07-27T09:04:21.047244+09:00,2026-07-27T10:00:00+09:00,1785114000,2026-07-27T01:00:00+00:00,29,38,34,남남서 9km/h,완벽함,N/A,40%,"{""max_uv"": ""4.1 (보통)"", ""humidity"": ""87%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""8km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
37881,2026-07-27T10:05:52.960729+09:00,2026-07-27T11:00:00+09:00,1785117600,2026-07-27T02:00:00+00:00,30,40,35,남서 9km/h,보통,N/A,34%,"{""max_uv"": ""9.3 (매우 높음)"", ""humidity"": ""81%"", ""dew_point"": ""26° C"", ""real_feel"": 40, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""60%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""7 (밝음)""}"
37966,2026-07-27T11:02:48.663808+09:00,2026-07-27T12:00:00+09:00,1785121200,2026-07-27T03:00:00+00:00,30,41,35,남서 11km/h,보통,N/A,29%,"{""max_uv"": ""10.4 (매우 높음)"", ""humidity"": ""77%"", ""dew_point"": ""26° C"", ""real_feel"": 41, ""visibility"": ""10km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""41%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""29%"", ""acculumen_brightness"": ""8 (밝음)""}"
38050,2026-07-27T12:02:36.812961+09:00,2026-07-27T13:00:00+09:00,1785124800,2026-07-27T04:00:00+00:00,31,41,35,남서 11km/h,보통,N/A,20%,"{""max_uv"": ""9.4 (매우 높음)"", ""humidity"": ""76%"", ""dew_point"": ""26° C"", ""real_feel"": 41, ""visibility"": ""10km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""53%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""7 (밝음)""}"
38133,2026-07-27T13:02:39.703516+09:00,2026-07-27T14:00:00+09:00,1785128400,2026-07-27T05:00:00+00:00,31,40,36,서남서 11km/h,보통,N/A,20%,"{""max_uv"": ""5.5 (보통)"", ""humidity"": ""73%"", ""dew_point"": ""26° C"", ""real_feel"": 40, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""6 (중간)""}"
38215,2026-07-27T14:07:57.379093+09:00,2026-07-27T15:00:00+09:00,1785132000,2026-07-27T06:00:00+00:00,31,38,35,서남서 11km/h,보통,N/A,40%,"{""max_uv"": ""2.6 (보통)"", ""humidity"": ""74%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
38296,2026-07-27T15:03:41.062926+09:00,2026-07-27T16:00:00+09:00,1785135600,2026-07-27T07:00:00+00:00,30,37,35,서남서 13km/h,보통,N/A,40%,"{""max_uv"": ""1.4 (낮음)"", ""humidity"": ""76%"", ""dew_point"": ""26° C"", ""real_feel"": 37, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""2 (어둡게)""}"
38376,2026-07-27T16:05:12.940126+09:00,2026-07-27T17:00:00+09:00,1785139200,2026-07-27T08:00:00+00:00,30,36,36,서남서 13km/h,보통,N/A,37%,"{""max_uv"": ""0.7 (낮음)"", ""humidity"": ""80%"", ""dew_point"": ""26° C"", ""real_feel"": 36, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""83%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
